20000, 4, INT, VIT, CHA, CODE
8,2,32113,1
8,23,32113,1
7,0,2121,1
6,2,111,1
7,23,2121,1
6,3013,12,31
8,23,32113,1
8,3013,32113,2
8,23,12,1
8,3013,32113,31
8,2,32113,1
7,2,111,2
8,0,32113,1
8,2,111,1
7,3013,111,2
6,3013,111,31
7,0,111,31
7,0,2121,31
8,0,12,1
8,0,32113,31
7,0,2121,1
8,23,111,31
7,23,2121,1
7,23,2121,1
7,0,12,2
8,0,111,1
7,23,2121,1
7,2,111,2
8,3013,111,1
7,2,2121,2
6,2,12,1
7,3013,111,2
6,23,12,1
7,23,2121,1
7,2,2121,2
7,23,2121,2
7,23,111,2
7,2,2121,31
8,23,32113,1
8,0,12,1
8,23,12,1
6,2,12,1
6,23,111,1
6,0,111,1
8,2,12,1
8,3013,32113,31
7,2,2121,1
7,0,111,31
7,23,2121,1
6,3013,12,1
7,23,2121,1
6,3013,111,31
7,23,2121,1
7,23,2121,2
8,0,12,31
8,23,111,31
8,2,12,1
7,23,2121,1
7,23,2121,1
7,2,2121,31
7,23,2121,1
7,2,111,31
7,2,111,31
7,2,2121,31
7,3013,2121,31
7,23,2121,1
7,23,2121,31
6,3013,12,31
8,2,12,31
8,3013,32113,1
7,0,2121,1
8,0,32113,31
7,0,111,31
7,3013,12,2
7,23,2121,1
7,0,111,2
7,2,2121,2
8,0,12,1
7,3013,12,2
8,3013,2121,1
7,0,2121,1
7,23,2121,1
7,23,2121,1
7,0,2121,2
6,23,12,1
8,23,111,31
8,23,32113,2
8,23,32113,1
8,2,32113,1
6,3013,12,1
8,2,12,31
7,2,2121,31
7,23,2121,1
8,3013,32113,1
7,23,2121,1
7,23,2121,1
7,23,2121,1
8,23,12,31
8,3013,32113,2
6,3013,12,1
8,3013,12,1
8,0,12,1
8,23,111,31
7,23,2121,1
7,0,12,2
7,23,2121,1
7,23,2121,2
7,23,2121,1
7,3013,2121,1
7,0,2121,1
8,23,32113,2
7,3013,2121,2
8,3013,111,1
8,0,111,1
7,0,2121,1
8,2,111,1
8,0,32113,31
7,23,2121,2
8,3013,32113,1
7,23,2121,1
8,3013,32113,31
7,23,2121,1
8,23,32113,1
8,3013,32113,1
6,2,12,1
8,0,12,31
7,23,2121,1
7,0,2121,1
8,3013,32113,31
8,2,32113,1
7,23,2121,1
6,3013,12,31
8,0,32113,1
6,2,111,1
8,23,12,1
7,0,111,31
6,23,12,1
7,0,2121,31
8,0,32113,31
7,0,111,31
8,0,12,1
7,3013,12,2
8,0,32113,31
7,23,2121,1
8,23,12,1
8,2,32113,2
7,2,111,31
7,23,2121,1
8,3013,32113,1
8,2,32113,31
7,23,111,2
6,2,111,1
7,23,2121,1
7,2,2121,1
8,23,32113,31
8,23,12,1
8,3013,32113,2
8,3013,111,1
8,23,32113,2
8,2,12,1
7,23,2121,1
8,0,12,31
8,23,12,31
7,2,111,31
7,2,111,31
6,0,111,1
7,23,111,2
7,0,2121,31
8,0,32113,1
8,2,12,1
8,23,32113,2
6,23,12,1
7,0,2121,1
7,0,111,2
7,3013,111,2
8,23,2121,1
6,23,12,1
8,3013,32113,2
8,0,32113,2
8,0,12,31
8,3013,2121,1
7,23,2121,1
6,2,111,1
7,23,2121,1
6,0,12,1
7,0,111,2
7,23,2121,1
7,3013,2121,2
7,3013,2121,31
6,23,12,1
8,23,32113,1
8,2,32113,1
7,2,12,2
7,0,2121,2
8,23,2121,1
8,2,32113,31
6,3013,111,31
8,0,32113,2
8,3013,32113,1
7,23,2121,1
6,2,111,1
7,3013,111,2
8,23,12,31
7,2,12,2
8,23,2121,1
8,23,111,31
8,23,111,31
8,0,12,31
7,0,2121,1
8,23,32113,31
8,2,12,1
7,23,111,2
8,2,32113,1
8,23,32113,31
6,3013,12,31
7,23,2121,1
6,23,12,1
7,23,2121,1
8,0,12,31
7,0,2121,2
8,23,32113,31
7,3013,2121,31
8,0,12,1
7,2,12,2
8,3013,32113,31
8,2,32113,2
8,2,12,1
8,2,32113,1
6,0,111,1
8,0,32113,1
7,23,2121,1
7,3013,2121,2
7,0,2121,31
6,0,111,1
8,2,12,1
7,3013,111,2
7,23,2121,1
6,3013,111,31
6,3013,111,1
7,23,2121,1
8,23,32113,1
7,23,2121,1
7,23,2121,1
8,3013,32113,1
7,0,2121,31
7,0,2121,1
8,0,111,1
7,23,2121,1
8,2,12,1
8,2,32113,31
8,2,12,1
8,2,32113,2
7,0,111,31
8,0,111,1
8,3013,32113,31
7,3013,12,2
8,3013,32113,31
8,2,12,31
8,2,12,1
6,2,12,1
7,23,2121,1
8,0,32113,31
7,0,2121,31
8,0,12,31
8,0,32113,1
6,0,111,1
7,0,111,2
7,0,111,2
7,0,2121,2
8,23,111,31
7,3013,2121,31
7,23,2121,1
8,3013,32113,31
8,23,2121,1
7,0,12,2
7,3013,2121,2
8,3013,2121,1
7,3013,2121,2
7,23,2121,1
8,23,12,31
8,3013,32113,2
8,2,111,1
6,0,111,1
7,23,2121,1
7,23,2121,1
7,23,2121,1
6,3013,111,1
7,23,111,2
7,0,2121,31
7,0,111,31
7,23,111,2
8,23,12,31
8,23,32113,1
8,3013,2121,1
8,3013,12,1
7,3013,2121,31
7,0,111,2
8,3013,32113,1
8,23,32113,1
6,23,12,1
7,23,2121,1
7,23,2121,1
6,3013,12,31
6,3013,111,31
7,23,2121,1
8,3013,111,1
7,23,2121,1
8,0,32113,1
6,3013,111,1
8,0,32113,2
7,0,2121,1
8,0,12,1
8,2,32113,31
8,23,111,1
7,3013,111,2
7,3013,111,2
7,2,2121,1
8,23,32113,2
8,0,12,1
7,23,2121,1
8,2,12,31
7,2,2121,1
6,0,12,1
8,2,32113,1
7,3013,12,2
8,3013,32113,31
7,0,12,2
7,3013,111,2
7,0,111,31
8,23,32113,1
8,23,12,1
8,23,32113,2
7,2,111,2
7,23,2121,1
7,23,111,2
6,3013,111,1
7,0,2121,31
7,23,2121,1
7,3013,2121,31
7,23,2121,1
8,2,32113,1
7,0,12,2
6,3013,12,1
8,3013,32113,1
7,3013,2121,1
8,2,32113,1
8,23,12,31
7,3013,12,2
7,2,111,2
7,23,2121,1
8,3013,32113,1
7,23,12,2
8,0,111,1
7,3013,2121,2
7,23,2121,1
8,23,2121,1
7,3013,12,2
6,0,111,1
8,0,32113,2
7,23,2121,1
7,0,2121,1
7,0,12,2
8,2,32113,1
8,0,32113,1
7,23,2121,1
7,23,111,2
7,23,12,2
7,23,2121,2
8,0,32113,31
7,23,2121,1
8,23,32113,1
8,2,12,1
7,23,111,2
8,23,32113,1
7,0,2121,2
8,23,32113,1
7,23,2121,1
8,23,32113,31
7,0,2121,2
8,3013,2121,1
8,0,32113,2
7,23,2121,1
8,23,111,1
8,0,12,31
8,2,32113,1
7,23,2121,1
8,3013,111,1
8,23,12,31
7,3013,111,2
7,0,111,2
8,23,111,31
7,23,2121,2
8,3013,32113,2
7,23,2121,1
8,23,111,31
7,23,2121,1
7,0,2121,2
8,0,111,1
8,23,2121,1
7,23,12,2
7,23,2121,1
8,23,111,1
7,23,2121,1
7,2,2121,2
8,0,32113,1
7,3013,2121,1
7,23,2121,1
7,0,2121,31
7,23,12,2
7,23,12,2
8,23,32113,31
8,0,32113,2
7,23,2121,1
7,0,2121,1
7,2,2121,1
7,23,2121,1
7,3013,12,2
8,3013,111,1
7,3013,111,2
8,3013,32113,1
8,2,32113,1
7,2,111,31
6,3013,12,31
7,23,2121,1
8,3013,32113,1
8,0,32113,1
6,2,12,1
7,23,2121,1
8,3013,12,1
7,23,2121,1
7,23,2121,1
8,2,12,1
8,23,32113,1
8,2,32113,1
8,2,12,1
7,2,2121,1
8,23,111,31
8,23,32113,2
8,3013,2121,1
8,2,32113,1
6,3013,111,1
6,3013,111,1
6,23,111,1
7,2,111,2
8,0,12,31
7,2,2121,2
7,0,2121,31
8,23,2121,1
8,0,111,1
7,3013,2121,2
7,23,2121,1
8,23,12,1
7,3013,2121,31
8,0,111,1
8,2,32113,31
8,0,12,1
8,0,32113,1
7,23,2121,1
8,2,32113,1
7,23,2121,1
8,3013,12,1
7,3013,2121,2
8,0,32113,2
7,23,111,2
7,0,111,31
6,3013,12,31
8,0,111,1
6,3013,111,1
7,23,2121,1
6,3013,111,1
7,3013,12,2
8,2,32113,2
7,23,2121,2
7,3013,111,2
7,0,2121,31
8,2,12,1
7,2,2121,31
7,3013,2121,2
7,3013,2121,1
8,2,111,1
6,0,111,1
8,0,111,1
8,23,32113,2
8,2,32113,2
8,2,32113,2
7,3013,12,2
7,2,12,2
7,23,2121,1
8,3013,111,1
7,0,2121,1
7,0,12,2
7,23,2121,1
7,23,2121,2
7,23,12,2
8,23,111,1
8,0,12,1
7,2,2121,1
6,3013,111,1
7,0,2121,1
7,3013,2121,31
8,0,12,31
8,23,2121,1
8,0,32113,1
7,2,111,2
7,2,2121,2
7,0,12,2
7,23,2121,1
8,0,32113,1
7,2,111,2
6,3013,12,31
7,0,2121,31
7,2,2121,1
7,0,12,2
8,23,32113,2
8,0,111,1
7,0,2121,1
8,23,111,1
8,0,32113,1
7,0,2121,1
8,23,12,1
6,0,111,1
7,2,12,2
6,23,12,1
8,23,12,31
7,23,2121,1
7,23,111,2
8,3013,111,1
8,3013,12,1
8,3013,111,1
6,0,111,1
8,2,32113,31
8,0,111,1
6,23,111,1
8,0,32113,2
8,3013,32113,31
7,23,2121,1
8,3013,111,1
8,23,32113,2
7,0,2121,1
8,0,32113,31
8,2,12,31
7,0,2121,1
6,0,12,1
8,3013,32113,2
8,2,12,31
6,2,111,1
7,3013,2121,31
8,23,32113,31
7,23,2121,1
8,0,111,1
8,23,32113,2
8,23,111,1
6,3013,111,31
8,3013,32113,2
7,23,2121,1
7,2,12,2
8,0,12,1
8,2,32113,1
8,3013,32113,31
7,2,2121,1
8,3013,111,1
8,3013,32113,1
6,3013,12,31
6,2,12,1
8,2,32113,2
8,23,32113,31
6,0,12,1
7,0,2121,31
7,3013,111,2
8,23,32113,31
7,23,2121,1
8,0,111,1
7,23,2121,1
6,3013,12,1
8,0,12,31
7,23,2121,1
8,2,32113,31
8,3013,2121,1
8,0,32113,1
7,0,111,31
7,0,111,2
7,23,2121,1
7,2,2121,1
8,0,12,31
7,3013,2121,31
8,23,2121,1
8,2,32113,1
7,23,2121,2
6,2,12,1
8,2,32113,2
7,2,2121,1
6,23,12,1
8,2,32113,1
6,3013,111,31
8,23,32113,2
7,23,2121,1
8,0,111,1
7,3013,111,2
8,2,32113,1
8,2,32113,31
8,0,111,1
7,3013,2121,31
8,3013,111,1
7,23,2121,1
7,23,2121,1
7,23,111,2
8,2,32113,2
8,3013,32113,2
7,23,2121,1
8,2,12,1
7,2,111,2
7,2,2121,1
8,23,12,31
7,23,111,2
8,2,32113,2
8,2,32113,1
7,23,2121,1
7,23,12,2
8,23,111,31
7,0,12,2
7,23,2121,1
7,23,2121,31
6,2,12,1
8,2,32113,31
8,23,32113,31
7,2,2121,2
7,23,2121,1
8,23,12,1
7,23,12,2
7,2,2121,1
7,3013,2121,2
7,23,2121,1
7,23,2121,1
8,3013,12,1
8,2,12,31
7,23,2121,1
7,23,2121,1
7,23,2121,1
7,2,2121,1
7,2,2121,31
7,0,12,2
8,23,2121,1
8,0,12,31
8,2,12,31
7,2,111,2
7,23,2121,1
8,2,12,1
7,23,2121,1
7,3013,2121,1
7,23,2121,1
7,2,111,31
8,23,12,31
7,3013,111,2
7,0,2121,1
6,23,12,1
8,23,111,31
8,2,32113,31
8,23,32113,2
8,3013,12,1
6,3013,111,31
6,23,12,1
7,0,2121,1
7,2,2121,1
7,3013,12,2
7,3013,2121,1
8,3013,32113,1
6,3013,12,1
7,23,2121,1
8,3013,32113,2
7,23,2121,31
7,3013,2121,1
7,0,2121,1
7,23,2121,1
8,23,12,31
8,2,32113,31
8,0,12,1
7,23,2121,2
7,0,12,2
6,2,111,1
7,2,111,2
8,23,32113,1
7,0,111,31
6,2,111,1
8,2,12,31
7,3013,2121,31
7,23,2121,1
8,2,111,1
7,0,2121,1
7,23,2121,1
7,3013,2121,1
8,23,32113,1
8,0,32113,2
7,3013,12,2
7,0,2121,1
7,2,2121,1
7,0,2121,1
8,2,12,31
8,2,32113,31
8,2,12,31
7,2,12,2
6,2,12,1
7,2,111,2
6,2,12,1
7,23,2121,1
8,23,111,31
8,23,2121,1
8,3013,32113,31
6,3013,12,31
8,2,32113,1
7,23,2121,1
8,23,111,1
7,23,2121,2
7,0,2121,1
8,23,32113,2
7,23,2121,31
8,2,32113,1
7,23,2121,31
8,3013,32113,31
8,3013,32113,1
8,23,32113,1
8,23,32113,1
7,0,2121,2
8,23,12,31
8,23,111,1
8,2,111,1
8,2,32113,2
8,3013,111,1
7,23,2121,1
7,0,2121,1
7,23,2121,1
8,2,32113,31
8,3013,111,1
7,23,2121,1
8,0,12,1
8,3013,2121,1
7,0,2121,1
7,0,2121,1
8,2,32113,1
8,3013,32113,1
8,2,12,31
8,2,12,1
7,2,2121,1
7,3013,111,2
7,0,2121,2
7,0,2121,2
7,0,2121,1
8,0,32113,1
7,3013,111,2
7,3013,2121,31
7,23,2121,1
6,3013,12,31
7,23,2121,1
7,23,2121,1
8,23,32113,31
8,0,32113,1
8,23,2121,1
6,3013,12,31
7,23,2121,2
8,2,32113,31
7,2,2121,2
8,2,12,31
8,23,32113,2
8,3013,111,1
7,2,2121,1
7,23,2121,1
6,23,111,1
7,3013,2121,31
8,23,12,31
8,3013,32113,1
8,2,32113,1
7,23,2121,1
8,3013,32113,1
7,0,2121,2
8,0,111,1
7,0,111,31
7,23,2121,1
7,0,2121,2
7,2,111,2
8,23,111,1
6,3013,12,1
7,23,2121,1
6,3013,12,31
8,3013,111,1
7,23,2121,2
7,0,111,31
7,0,2121,31
8,23,2121,1
7,0,111,31
8,3013,32113,2
7,3013,111,2
7,23,2121,1
7,23,2121,1
8,3013,32113,1
7,3013,2121,2
8,3013,32113,1
7,2,2121,31
6,3013,12,1
7,3013,2121,2
8,23,2121,1
8,3013,12,1
7,23,2121,1
6,3013,12,1
7,0,2121,1
8,23,111,31
7,23,2121,2
7,2,2121,2
7,0,12,2
6,23,12,1
8,23,111,31
7,23,2121,1
8,2,32113,31
8,3013,111,1
8,23,32113,2
8,3013,12,1
7,23,2121,1
7,3013,2121,31
8,23,2121,1
8,2,32113,1
7,23,2121,1
7,23,2121,2
8,23,32113,1
8,3013,111,1
8,3013,111,1
8,3013,32113,1
7,0,2121,1
7,23,2121,1
8,2,32113,1
7,23,12,2
7,3013,2121,31
7,2,2121,2
8,23,12,1
7,3013,2121,31
8,3013,32113,31
8,2,32113,2
7,23,12,2
8,3013,32113,31
6,3013,111,1
6,2,12,1
7,2,2121,1
8,0,12,31
6,3013,111,31
8,2,12,31
8,3013,111,1
8,2,12,31
7,23,2121,1
7,23,2121,1
8,2,12,1
8,3013,12,1
6,3013,111,1
8,0,12,1
8,2,12,1
6,3013,111,1
8,0,32113,31
7,23,2121,2
7,2,2121,31
7,23,2121,1
6,0,12,1
7,23,2121,1
8,23,111,1
7,0,2121,2
8,2,32113,31
6,23,111,1
8,3013,32113,1
7,23,2121,1
8,2,32113,31
6,23,111,1
7,2,2121,1
8,23,2121,1
8,3013,32113,2
7,23,2121,31
7,23,111,2
7,2,111,2
7,3013,2121,1
8,2,32113,1
8,0,32113,2
8,0,32113,31
7,0,2121,1
8,3013,32113,2
6,23,111,1
8,3013,32113,1
6,3013,12,31
8,0,12,31
8,0,111,1
8,2,32113,2
7,23,2121,31
6,3013,111,31
6,23,111,1
7,3013,12,2
6,23,12,1
7,0,2121,31
8,2,32113,2
7,23,2121,1
7,2,2121,1
8,2,12,31
7,23,111,2
8,2,32113,1
8,0,32113,31
7,0,2121,1
8,2,12,1
8,0,32113,2
7,2,2121,31
7,2,12,2
7,23,2121,1
6,23,12,1
8,0,32113,1
7,23,2121,1
7,2,2121,2
7,2,2121,31
7,3013,2121,31
8,23,2121,1
8,23,12,1
7,0,2121,1
8,2,32113,31
7,0,2121,2
7,2,111,31
7,23,12,2
7,23,2121,1
7,2,2121,31
7,2,2121,1
7,23,2121,1
8,0,32113,2
7,3013,12,2
8,0,111,1
8,2,111,1
8,0,32113,2
8,2,32113,31
7,0,2121,1
8,3013,111,1
7,23,2121,1
8,0,32113,31
8,0,111,1
8,3013,32113,2
8,3013,111,1
8,3013,12,1
7,0,2121,1
7,23,2121,1
7,23,2121,31
8,0,111,1
8,3013,12,1
8,0,32113,1
8,23,2121,1
7,0,111,2
8,3013,32113,1
8,23,111,1
7,2,12,2
8,2,32113,1
6,3013,12,1
8,0,111,1
8,23,12,1
7,23,2121,1
7,2,2121,1
6,0,12,1
8,0,12,31
7,2,12,2
6,23,111,1
6,23,12,1
8,23,32113,1
7,2,111,2
8,2,32113,1
6,23,12,1
8,23,111,31
7,2,2121,1
7,23,2121,2
8,0,111,1
6,0,111,1
7,0,2121,1
7,3013,111,2
8,23,111,1
7,0,111,2
8,0,32113,1
6,3013,12,31
7,0,2121,31
7,23,2121,1
8,0,12,31
8,0,32113,1
6,2,12,1
6,3013,111,31
8,23,111,31
7,2,2121,2
8,23,12,31
7,23,2121,1
7,2,12,2
7,0,2121,31
8,3013,2121,1
7,2,2121,1
7,23,12,2
6,23,12,1
6,3013,111,31
8,23,32113,31
7,23,2121,1
8,3013,32113,1
7,23,2121,1
7,0,2121,2
7,0,2121,1
6,3013,12,1
7,23,2121,1
6,23,111,1
8,2,12,1
7,23,2121,1
7,2,111,31
7,3013,2121,1
7,0,111,2
6,0,12,1
8,23,12,31
7,23,2121,1
8,2,32113,1
8,3013,111,1
8,23,12,31
7,23,2121,31
7,0,2121,1
7,23,2121,1
7,2,2121,1
7,23,2121,1
8,3013,32113,31
8,2,12,31
7,3013,2121,2
6,23,111,1
8,3013,111,1
7,3013,2121,2
6,3013,12,1
7,23,2121,1
8,23,32113,1
8,3013,111,1
8,3013,32113,2
6,23,12,1
7,2,2121,31
7,3013,2121,1
6,3013,12,1
8,3013,2121,1
7,0,12,2
8,23,32113,31
6,23,111,1
7,3013,111,2
7,3013,2121,1
6,23,12,1
7,0,12,2
8,0,32113,1
7,2,111,31
6,3013,12,31
7,23,2121,1
7,3013,111,2
8,0,32113,1
7,23,2121,1
7,23,2121,1
8,0,12,1
7,23,2121,2
7,0,12,2
7,2,111,31
7,23,2121,1
8,3013,2121,1
8,2,111,1
8,23,111,31
7,0,2121,1
7,23,2121,1
7,0,2121,1
6,23,111,1
7,23,2121,1
8,0,32113,1
6,3013,12,1
7,23,2121,1
7,3013,2121,31
7,2,2121,2
8,3013,111,1
8,2,32113,31
7,23,2121,1
7,23,2121,1
7,0,2121,1
8,0,32113,1
8,0,12,31
8,3013,12,1
8,3013,32113,1
6,3013,12,1
8,23,12,1
7,23,2121,1
7,2,2121,1
8,0,32113,2
6,0,111,1
8,0,12,1
7,2,12,2
8,2,32113,1
7,0,2121,1
8,2,32113,1
7,2,2121,2
7,23,2121,1
8,0,12,1
6,0,12,1
7,23,111,2
7,0,12,2
8,23,32113,31
8,0,32113,31
7,0,2121,1
7,23,2121,1
7,23,2121,1
8,0,32113,1
7,2,2121,1
6,0,111,1
8,2,111,1
7,2,2121,1
8,23,32113,1
7,23,2121,1
7,23,2121,1
8,0,32113,2
7,0,2121,2
7,3013,12,2
8,3013,12,1
7,23,2121,31
8,0,32113,31
8,2,32113,1
7,2,111,2
8,23,111,31
8,3013,32113,1
8,0,12,31
7,2,111,31
7,0,2121,31
8,0,32113,2
6,23,12,1
8,23,111,1
8,3013,32113,31
8,0,111,1
8,23,32113,31
7,23,2121,1
8,23,32113,31
8,0,111,1
8,2,32113,1
8,23,32113,1
7,23,2121,1
8,2,32113,31
7,3013,12,2
8,2,32113,2
8,23,12,1
7,2,111,2
7,0,12,2
6,3013,111,1
7,23,2121,1
8,23,111,31
7,2,2121,2
7,2,12,2
7,2,111,2
7,0,111,31
7,0,12,2
6,0,12,1
7,23,2121,1
7,2,12,2
7,2,12,2
6,23,12,1
6,3013,12,31
8,23,2121,1
6,3013,12,1
8,23,2121,1
8,0,12,1
6,3013,111,1
7,2,2121,2
8,3013,32113,1
7,23,2121,1
7,2,2121,2
8,3013,12,1
8,0,111,1
7,2,2121,2
6,0,111,1
8,0,12,1
6,0,12,1
8,3013,32113,31
7,2,2121,1
7,23,2121,31
8,23,111,31
8,0,32113,31
7,2,2121,2
7,23,2121,1
8,3013,12,1
7,23,2121,1
7,23,2121,1
8,23,111,1
8,2,32113,1
8,23,32113,1
7,0,111,31
8,2,32113,1
7,23,2121,2
7,23,2121,1
7,0,2121,1
7,2,2121,31
8,2,32113,1
6,23,111,1
8,3013,2121,1
7,23,2121,1
7,2,2121,2
7,23,2121,1
8,3013,32113,31
7,23,111,2
7,0,2121,31
7,0,2121,1
6,3013,12,1
7,23,111,2
8,3013,32113,2
7,2,111,2
7,2,2121,2
8,23,32113,1
6,23,111,1
7,0,12,2
8,23,12,1
7,3013,111,2
7,3013,111,2
8,23,32113,2
8,23,12,1
7,0,2121,1
6,3013,12,31
7,0,111,2
8,2,32113,2
7,23,2121,1
6,3013,111,31
7,0,2121,1
8,23,32113,1
8,3013,32113,1
6,3013,111,31
8,0,111,1
6,23,12,1
8,0,32113,2
8,0,32113,1
8,2,12,1
6,3013,12,31
8,2,111,1
8,3013,32113,31
6,2,12,1
8,3013,32113,2
6,3013,111,1
7,23,2121,1
7,0,111,2
8,23,32113,31
7,23,2121,1
7,23,2121,1
8,23,32113,2
7,23,2121,1
7,2,111,31
8,3013,12,1
8,0,12,1
7,23,12,2
7,3013,111,2
7,3013,2121,31
6,2,111,1
8,2,32113,31
7,23,2121,1
8,0,32113,1
8,3013,111,1
7,2,12,2
8,3013,32113,1
7,0,2121,2
8,23,111,31
7,2,111,2
8,3013,32113,1
6,0,12,1
8,0,12,31
7,23,2121,31
6,23,12,1
7,23,12,2
6,23,12,1
8,0,12,31
7,0,2121,1
7,0,111,31
8,0,111,1
7,23,2121,1
8,23,32113,31
6,23,111,1
8,0,12,31
8,23,32113,2
8,3013,111,1
7,23,2121,1
7,0,111,31
8,3013,32113,1
8,0,32113,1
7,0,12,2
7,23,2121,1
7,23,2121,1
7,0,2121,1
8,3013,32113,1
7,3013,2121,2
6,3013,12,31
7,2,2121,31
7,23,12,2
7,23,2121,1
7,0,2121,1
7,0,12,2
8,3013,32113,2
7,2,12,2
7,23,2121,1
7,3013,2121,2
8,3013,32113,2
8,23,32113,1
6,3013,12,31
8,2,32113,1
7,23,111,2
7,23,2121,1
7,0,2121,1
7,23,2121,1
6,3013,111,1
8,23,32113,2
7,23,2121,1
8,2,12,1
7,2,111,2
7,3013,12,2
6,2,12,1
8,2,111,1
6,3013,12,31
7,2,2121,2
8,23,111,1
7,23,111,2
7,23,2121,1
8,3013,32113,1
7,23,2121,1
7,23,2121,1
7,23,111,2
8,2,32113,1
7,3013,2121,31
8,0,32113,1
7,2,2121,31
8,23,32113,2
8,0,32113,31
7,2,2121,31
7,0,2121,1
7,2,111,31
8,23,12,31
7,3013,12,2
8,3013,32113,1
8,23,111,31
